"Name","Ticker","SEC CIK","Exchange","Exchange Country","Business Country","Country of Classification","Company Name","Company Id","SecId","CUSIP","ISIN","Industry","Market Cap (mil) 
(Daily) 
Base 
Currency","Earnings Yield (Daily)","P/E Ratio (TTM) (Long)","Price 52 Wk High 
Base 
Currency","Price 52 Wk Low 
Base 
Currency","Current Return %","Date: Inc Statement TTM","EPS TTM","Revenue (mil) 
TTM 
Inc Statement Currency","Net Income (mil) 
TTM 
Inc Statement Currency","Dividend per Share 
TTM 
Inc Statement Currency","Base 
Currency","Primary Share","Primary Share for Company","Sector","GICS Sub-Industry","GICS Industry","GICS Industry Group","GICS Sector","Russell Sector","Russell Sub-Sector","Russell Industry","ADR","MSCI Country","Equity 
Style Box (Long)","Stock Type","Security Type","Submarket","Sustainalytics ESG Risk Score 
2011-01","Sustainalytics ESG Risk Score 
2011-02","Sustainalytics ESG Risk Score 
2011-03","Sustainalytics ESG Risk Score 
2011-04","Sustainalytics ESG Risk Score 
2011-05","Sustainalytics ESG Risk Score 
2011-06","Sustainalytics ESG Risk Score 
2011-07","Sustainalytics ESG Risk Score 
2011-08","Sustainalytics ESG Risk Score 
2011-09","Sustainalytics ESG Risk Score 
2011-10","Sustainalytics ESG Risk Score 
2011-11","Sustainalytics ESG Risk Score 
2011-12","Sustainalytics ESG Risk Score 
2012-01","Sustainalytics ESG Risk Score 
2012-02","Sustainalytics ESG Risk Score 
2012-03","Sustainalytics ESG Risk Score 
2012-04","Sustainalytics ESG Risk Score 
2012-05","Sustainalytics ESG Risk Score 
2012-06","Sustainalytics ESG Risk Score 
2012-07","Sustainalytics ESG Risk Score 
2012-08","Sustainalytics ESG Risk Score 
2012-09","Sustainalytics ESG Risk Score 
2012-10","Sustainalytics ESG Risk Score 
2012-11","Sustainalytics ESG Risk Score 
2012-12","Sustainalytics ESG Risk Score 
2013-01","Sustainalytics ESG Risk Score 
2013-02","Sustainalytics ESG Risk Score 
2013-03","Sustainalytics ESG Risk Score 
2013-04","Sustainalytics ESG Risk Score 
2013-05","Sustainalytics ESG Risk Score 
2013-06","Sustainalytics ESG Risk Score 
2013-07","Sustainalytics ESG Risk Score 
2013-08","Sustainalytics ESG Risk Score 
2013-09","Sustainalytics ESG Risk Score 
2013-10","Sustainalytics ESG Risk Score 
2013-11","Sustainalytics ESG Risk Score 
2013-12","Sustainalytics ESG Risk Score 
2014-01","Sustainalytics ESG Risk Score 
2014-02","Sustainalytics ESG Risk Score 
2014-03","Sustainalytics ESG Risk Score 
2014-04","Sustainalytics ESG Risk Score 
2014-05","Sustainalytics ESG Risk Score 
2014-06","Sustainalytics ESG Risk Score 
2014-07","Sustainalytics ESG Risk Score 
2014-08","Sustainalytics ESG Risk Score 
2014-09","Sustainalytics ESG Risk Score 
2014-10","Sustainalytics ESG Risk Score 
2014-11","Sustainalytics ESG Risk Score 
2014-12","Sustainalytics ESG Risk Score 
2015-01","Sustainalytics ESG Risk Score 
2015-02","Sustainalytics ESG Risk Score 
2015-03","Sustainalytics ESG Risk Score 
2015-04","Sustainalytics ESG Risk Score 
2015-05","Sustainalytics ESG Risk Score 
2015-06","Sustainalytics ESG Risk Score 
2015-07","Sustainalytics ESG Risk Score 
2015-08","Sustainalytics ESG Risk Score 
2015-09","Sustainalytics ESG Risk Score 
2015-10","Sustainalytics ESG Risk Score 
2015-11","Sustainalytics ESG Risk Score 
2015-12","Sustainalytics ESG Risk Score 
2016-01","Sustainalytics ESG Risk Score 
2016-02","Sustainalytics ESG Risk Score 
2016-03","Sustainalytics ESG Risk Score 
2016-04","Sustainalytics ESG Risk Score 
2016-05","Sustainalytics ESG Risk Score 
2016-06","Sustainalytics ESG Risk Score 
2016-07","Sustainalytics ESG Risk Score 
2016-08","Sustainalytics ESG Risk Score 
2016-09","Sustainalytics ESG Risk Score 
2016-10","Sustainalytics ESG Risk Score 
2016-11","Sustainalytics ESG Risk Score 
2016-12","Sustainalytics ESG Risk Score 
2017-01","Sustainalytics ESG Risk Score 
2017-02","Sustainalytics ESG Risk Score 
2017-03","Sustainalytics ESG Risk Score 
2017-04","Sustainalytics ESG Risk Score 
2017-05","Sustainalytics ESG Risk Score 
2017-06","Sustainalytics ESG Risk Score 
2017-07","Sustainalytics ESG Risk Score 
2017-08","Sustainalytics ESG Risk Score 
2017-09","Sustainalytics ESG Risk Score 
2017-10","Sustainalytics ESG Risk Score 
2017-11","Sustainalytics ESG Risk Score 
2017-12","Sustainalytics ESG Risk Score 
2018-01","Sustainalytics ESG Risk Score 
2018-02","Sustainalytics ESG Risk Score 
2018-03","Sustainalytics ESG Risk Score 
2018-04","Sustainalytics ESG Risk Score 
2018-05","Sustainalytics ESG Risk Score 
2018-06","Sustainalytics ESG Risk Score 
2018-07","Sustainalytics ESG Risk Score 
2018-08","Sustainalytics ESG Risk Score 
2018-09","Sustainalytics ESG Risk Score 
2018-10","Sustainalytics ESG Risk Score 
2018-11","Sustainalytics ESG Risk Score 
2018-12","Sustainalytics ESG Risk Score 
2019-01","Sustainalytics ESG Risk Score 
2019-02","Sustainalytics ESG Risk Score 
2019-03","Sustainalytics ESG Risk Score 
2019-04","Sustainalytics ESG Risk Score 
2019-05","Sustainalytics ESG Risk Score 
2019-06","Sustainalytics ESG Risk Score 
2019-07","Sustainalytics ESG Risk Score 
2019-08","Sustainalytics ESG Risk Score 
2019-09","Sustainalytics ESG Risk Score 
2019-10","Sustainalytics ESG Risk Score 
2019-11","Sustainalytics ESG Risk Score 
2019-12","Sustainalytics ESG Risk Score 
2020-01","Sustainalytics ESG Risk Score 
2020-02","Sustainalytics ESG Risk Score 
2020-03","Sustainalytics ESG Risk Score 
2020-04","Sustainalytics ESG Risk Score 
2020-05","Sustainalytics ESG Risk Score 
2020-06","Sustainalytics ESG Risk Score 
2020-07","Sustainalytics ESG Risk Score 
2020-08","Sustainalytics ESG Risk Score 
2020-09","Sustainalytics ESG Risk Score 
2020-10","Sustainalytics ESG Risk Score 
2020-11","Sustainalytics ESG Risk Score 
2020-12","Sustainalytics ESG Risk Score 
2021-01","Sustainalytics ESG Risk Score 
2021-02","Sustainalytics ESG Risk Score 
2021-03","Sustainalytics ESG Risk Score 
2021-04","Sustainalytics ESG Risk Score 
2021-05","Sustainalytics ESG Risk Score 
2021-06","Sustainalytics ESG Risk Score 
2021-07","Sustainalytics ESG Risk Score 
2021-08","Sustainalytics ESG Risk Score 
2021-09","Sustainalytics ESG Risk Score 
2021-10","Sustainalytics ESG Risk Score 
2021-11","Sustainalytics ESG Risk Score 
2021-12","Sustainalytics ESG Risk Score 
2022-01","Sustainalytics ESG Risk Score 
2022-02","Sustainalytics ESG Risk Score 
2022-03","Sustainalytics ESG Risk Score 
2022-04","Sustainalytics ESG Risk Score 
2022-05","Sustainalytics ESG Risk Score 
2022-06","Sustainalytics ESG Risk Score 
2022-07"
"Cheniere Energy Partners LP","CQP","1383650","NYSE Mkt LLC","United States","United States","","Cheniere Energy Partners LP","0C00000PS1","0P000085PY","16411Q101","US16411Q1013","Oil & Gas Midstream","22,371.87","0.04","22.43","61.91","38.00","0.79","2022-06-30","1.75","13,091.00","1,389.00","3.10","US Dollar","Yes","Yes","Energy","Oil and Gas Storage and Transportation","Oil, Gas and Consumable Fuels","Energy","Energy","Energy","Non-renewable Energy","Gas pipeline","No","","Mid Value","Hard Assets","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.00","54.00","54.00","54.00","53.00","53.00","53.00","53.00","54.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","45.84","45.84","45.81","41.84","41.84","41.84","41.84","41.84","41.84","41.84","","41.93","41.93","41.93","41.93","41.93","41.93","41.93","41.93","35.34","35.34","35.34","35.34","35.34","35.34","35.34","35.75","35.75","35.75","35.75","35.75","35.75","35.75","35.75","35.75"
"Compx International Inc","CIX","1049606","NYSE Mkt LLC","United States","United States","","Compx International Inc","0C00000AOV","0P000001FQ","20563P101","US20563P1012","Security & Protection Services","275.93","0.07","16.73","24.00","19.65","-0.13","2022-06-30","1.49","152.36","18.42","0.90","US Dollar","Yes","Yes","Industrials","Office Services and Supplies","Commercial Services and Supplies","Commercial Services and Supplies","Industrials","Consumer Discretionary","Consumer Products","Household equipment and products","No","United States","Small Blend","High Yield","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.00","44.00","44.00","44.00","44.00","44.00","46.00","46.00","46.00","","46.00","46.00","46.00","46.00","47.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","11.89","11.89","11.91","11.94","","11.94","11.94","11.94","11.94","11.94","10.99","10.99","10.99","","10.99","10.99","10.99","10.97","10.97","10.97","10.97","10.97","10.97","10.97","10.97","10.97","10.97","11.03","11.03","11.03","11.03","11.03","11.03","11.03","11.03"
"Denison Mines Corp","DNN","1063259","NYSE Mkt LLC","United States","Canada","Canada","Denison Mines Corp","0C00000IOE","0P00008DUS","248356107","CA2483561072","Uranium","1,010.72","0.05","19.05","2.14","0.91","6.90","2022-03-31","0.08","21.63","70.48","","US Dollar","No","No","Energy","Coal and Consumable Fuels","Oil, Gas and Consumable Fuels","Energy","Energy","Materials & Processing","Metals & Minerals","Metals and minerals: Diversified","No","Canada","Small Growth","","Common Stock","","","46.00","46.00","46.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.94","52.94","52.94","52.94","52.94"
"Energy Fuels Inc","UUUU","1385849","NYSE Mkt LLC","United States","United States","Canada","Energy Fuels Inc","0C00000KI7","0P0000BLTJ","292671708","CA2926717083","Uranium","1,121.05","-0.01","","11.39","4.32","2.72","2022-06-30","-0.05","11.78","-9.55","","US Dollar","No","No","Energy","Coal and Consumable Fuels","Oil, Gas and Consumable Fuels","Energy","Energy","Materials & Processing","Metals & Minerals","Metals and minerals: Diversified","No","Canada","Small Growth","","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.00","45.00","","45.00","","44.00","44.00","44.00","44.00","44.00","44.00","","","","","","","","","","","","","","","","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","49.00","49.00","49.00","49.00","49.00","63.33","63.60","63.31","63.31","63.31","63.31","63.31","63.31","63.31","63.31","59.94","59.94","59.94","59.94","59.94","59.94","59.94","59.94","59.94","59.94","59.94","59.94","59.94","59.69","59.69","48.12","48.12","48.12","48.12","48.12","48.12","48.12","48.12","48.12","48.12"
"Equinox Gold Corp","EQX","1756607","NYSE Mkt LLC","United States","Canada","Canada","Equinox Gold Corp","0C00000QJT","0P0000Z7GM","29446Y502","CA29446Y5020","Gold","1,265.39","-0.02","3.01","9.07","3.75","3.99","2022-06-30","-0.08","1,074.19","2.39","","US Dollar","No","No","Basic Materials","Gold","Metals and Mining","Materials","Materials","Materials & Processing","Metals & Minerals","Gold","No","Canada","Small Blend","","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.75","52.75","52.75","53.44","53.44","48.36","48.36","48.36","48.54","48.54","48.54","48.61","42.98","42.98","42.98","42.98","42.98","42.98","42.98","42.98","42.98","42.98","42.98","42.98"
"EVI Industries Inc","EVI","65312","NYSE Mkt LLC","United States","United States","","EVI Industries Inc","0C00000B0X","0P000001S5","26929N102","US26929N1028","Industrial Distribution","126.54","0.07","12.18","38.42","7.25","5.20","2022-03-31","0.67","249.03","9.37","0.00","US Dollar","Yes","Yes","Industrials","Trading Companies and Distributors","Trading Companies and Distributors","Capital Goods","Industrials","Producer Durables","Machinery","Machinery: Industrial","No","United States","Small Value","Cyclical","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","47.00","47.00","47.00","47.00","47.00","33.77","33.77","33.79","31.83","31.83","31.83","31.83","27.89","27.89","27.89","27.89","27.89","27.89","27.89","27.89","27.89","27.89","27.89","27.89","27.89","27.89","31.14","31.14","31.14","31.14","31.14","31.14","31.14","31.14","31.14","31.14","31.14","31.14","31.14","31.14"
"Franklin Street Properties Corp","FSP","1031316","NYSE Mkt LLC","United States","United States","","Franklin Street Properties Corp","0C000007RD","0P000002AC","35471R106","US35471R1068","REIT - Office","343.78","0.20","4.26","6.58","3.30","-0.60","2022-06-30","0.65","177.74","69.76","0.36","US Dollar","Yes","Yes","Real Estate","Office REITs","Equity Real Estate Investment Trusts (REITs)","Real Estate","Real Estate","Financial Services","Real Estate Investment Trusts (REITs)","Equity REIT: Office","No","United States","Small Blend","Hard Assets","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.00","49.00","","49.00","","","","","","49.00","49.00","49.00","49.00","49.00","49.00","49.00","48.00","","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","","50.00","18.00","18.00","18.07","18.10","18.10","18.10","18.10","18.10","18.10","18.10","18.10","18.10","18.10","18.10","18.10","18.10","18.10","18.43","18.43","18.43","18.43","18.43","18.43","18.43","18.43","16.79","16.79","16.79","16.79","16.79","16.79","16.79","16.79","16.79","16.79"
"Galiano Gold Inc","GAU","1377757","NYSE Mkt LLC","United States","Canada","","Galiano Gold Inc","0C00000JWL","0P0000AU6P","36352H100","CA36352H1001","Gold","99.04","-0.86","","0.95","0.36","1.87","2022-03-31","-0.38","0.00","-83.45","","US Dollar","No","No","Basic Materials","Gold","Metals and Mining","Materials","Materials","Materials & Processing","Metals & Minerals","Gold","No","Canada","Small Blend","","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.00","67.00","67.00","64.00","64.00","64.00","64.00","64.00","64.00","64.00","64.00","64.00","64.00","64.00","64.00","64.00","64.00","64.00","68.00","68.00","68.00","68.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.71","31.71","31.52","31.52","31.52","31.52","30.31","30.31"
"Globalstar Inc","GSAT","1366868","NYSE Mkt LLC","United States","United States","United States","Globalstar Inc","0C00000L27","0P00006PUF","378973408","US3789734080","Telecom Services","2,844.00","-0.03","","2.78","0.90","-4.24","2022-03-31","-0.05","130.14","-96.75","","US Dollar","Yes","Yes","Communication Services","Alternative Carriers","Diversified Telecommunication Services","Telecommunication Services","Communication Services","Utilities","Utilities","Utilities: Telecommunications","No","United States","Small Blend","Distressed","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.00","","","43.00","","","","","43.00","43.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","49.00","49.00","49.00","49.00","29.94","29.94","31.12","31.12","31.12","31.12","31.12","31.12","31.12","31.12","31.12","31.12","31.50","31.50","31.50","31.50","31.50","31.50","31.50","31.50","31.50","31.50","31.50","31.50","31.50","31.50","31.50","32.85","32.85","32.85","32.85","32.85","32.85","32.85","32.85"
"Gran Tierra Energy Inc","GTE","1273441","NYSE Mkt LLC","United States","Colombia","","Gran Tierra Energy Inc","0C00000YQK","0P0000COKZ","38500T101","US38500T1016","Oil & Gas E&P","461.08","0.21","5.15","2.15","0.44","5.88","2022-03-31","0.26","552.80","94.02","","US Dollar","No","No","Energy","Oil and Gas Exploration and Production","Oil, Gas and Consumable Fuels","Energy","Energy","Energy","Non-renewable Energy","Oil: Crude producers","No","United States","Small Value","Hard Assets","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.00","63.00","63.00","63.00","63.00","63.00","62.00","62.00","62.00","62.00","62.00","62.00","62.00","71.00","","71.00","71.00","71.00","71.00","71.00","71.00","71.00","71.00","71.00","71.00","71.00","71.00","71.00","71.00","41.85","42.34","42.88","42.88","42.88","42.88","42.88","42.88","42.88","42.88","42.69","42.69","42.69","42.69","42.69","42.69","34.27","34.27","34.27","34.27","34.27","34.27","34.27","34.27","34.27","34.27","34.27","34.65","34.04","34.04","34.04","34.04","34.04","33.51","33.51"
"iBio Inc","IBIO","1420720","NYSE Mkt LLC","United States","United States","","iBio Inc","0C000018JW","0P0000J08X","451033203","US4510332038","Biotechnology","58.90","-0.56","","1.34","0.22","-2.10","2022-03-31","-0.15","2.81","-33.13","","US Dollar","Yes","Yes","Healthcare","Biotechnology","Biotechnology","Pharmaceuticals and Biotechnology","Health Care","Healthcare","Pharmaceuticals & Biotech","Biotechnology","No","United States","Small Blend","Speculative Growth","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.84","34.84","34.84","34.84","34.84","34.84","34.84","34.84","34.84","34.84","34.84","34.84","32.82","32.82","32.82","32.82","32.82","32.82"
"Imperial Oil Ltd","IMO","49938","NYSE Mkt LLC","United States","Canada","Canada","Imperial Oil Ltd","0C00000BFL","0P000002U8","453038408","CA4530384086","Oil & Gas Integrated","26,675.26","0.14","13.08","57.89","23.94","-0.56","2022-06-30","7.80","50,360.00","5,303.00","1.22","US Dollar","No","No","Energy","Integrated Oil and Gas","Oil, Gas and Consumable Fuels","Energy","Energy","Energy","Non-renewable Energy","Oil: Integrated","No","Canada","Large Blend","","Common Stock","","58.00","58.00","62.00","62.00","62.00","62.00","62.00","61.00","61.00","63.00","63.00","63.00","63.00","63.00","63.00","63.00","62.00","63.00","63.00","63.00","","","","","66.00","","66.00","66.00","","","","","","","","","","66.00","67.00","","","","","","","","","","68.00","","67.00","","","","68.00","68.00","68.00","","68.00","67.00","67.00","67.00","67.00","67.00","67.00","67.00","67.00","67.00","67.00","","","","68.00","68.00","68.00","68.00","68.00","68.00","68.00","68.00","68.00","65.00","65.00","65.00","65.00","65.00","65.00","65.00","65.00","","65.00","65.00","65.00","65.00","65.00","65.00","65.00","65.00","65.00","62.00","62.00","62.00","62.00","62.00","43.26","42.84","45.62","45.62","45.62","45.62","45.62","45.83","45.86","45.56","45.56","45.56","45.56","45.58","40.98","33.43","33.41","33.41","33.41","33.82","33.82","33.82","33.54","33.54","33.54","33.54","33.54","31.74","31.74","31.74","31.74","31.38","31.38","31.38","31.38"
"InfuSystems Holdings Inc","INFU","1337013","NYSE Mkt LLC","United States","United States","","InfuSystems Holdings Inc","0C00000L1N","0P00006P3H","45685K102","US45685K1025","Medical Instruments & Supplies","169.28","0.00","977.00","20.39","6.78","3.68","2022-06-30","-0.04","106.89","-0.59","","US Dollar","Yes","Yes","Healthcare","Health Care Services","Health Care Providers and Services","Health Care Equipment and Services","Health Care","Healthcare","Medical Equipment And Services","Medical & dental instruments & supplies","No","United States","Small Blend","Slow Growth","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.67","24.67","24.67","24.67","24.67","24.67","24.67","24.67","24.67","24.67","24.67","24.67","24.67","24.67","24.67","27.13","27.13","27.13","27.13","27.13","27.13","27.13","27.13"
"Kelso Technologies Inc","KIQ","1161814","NYSE Mkt LLC","United States","Canada","","Kelso Technologies Inc","0C00000JWN","0P0000CFYP","48826D201","CA48826D2014","Railroads","20.98","-0.09","","1.02","0.29","-4.21","2022-03-31","-0.03","9.17","-2.01","0.00","US Dollar","No","No","Industrials","Construction Machinery and Heavy Trucks","Machinery","Capital Goods","Industrials","Producer Durables","Transportation & Freight","Railroad equipment","No","Canada","Small Blend","","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.26","30.26","30.26","30.26","30.26","30.26","30.26","30.06"
"Laird Superfood Inc Ordinary Shares","LSF","1650696","NYSE Mkt LLC","United States","United States","","Laird Superfood Inc","0C0000BYD2","0P0001KQHM","50736T102","US50736T1025","Packaged Foods","19.47","-1.70","","25.79","1.80","-2.75","2022-03-31","-3.61","38.75","-32.68","","US Dollar","Yes","Yes","Consumer Defensive","Packaged Foods and Meats","Food Products","Food, Beverage and Tobacco","Consumer Staples","","","","No","United States","Small Value","Distressed","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.13","44.13","44.13","44.13","44.13","44.13","44.13","44.13","44.13","44.13","44.13","44.13","44.13","44.13","44.13","44.13"
"Lineage Cell Therapeutics Inc","LCTX","876343","NYSE Mkt LLC","United States","United States","","Lineage Cell Therapeutics Inc","0C000006XL","0P000000SB","53566P109","US53566P1093","Biotechnology","266.47","-0.18","","2.80","1.10","-8.19","2022-03-31","-0.29","8.84","-48.69","","US Dollar","Yes","Yes","Healthcare","Biotechnology","Biotechnology","Pharmaceuticals and Biotechnology","Health Care","Healthcare","Pharmaceuticals & Biotech","Biotechnology","No","United States","Small Growth","Speculative Growth","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.00","","","42.00","","","","","","42.00","42.00","42.00","42.00","42.00","42.00","42.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","37.50","37.50","37.53","37.53","37.53","37.53","37.53","37.53","37.53","37.53","37.53","37.53","37.53","37.53","37.53","","","","","","","","","","","30.98","30.98","30.98","30.98","30.98","30.98","30.98","30.98","30.98","30.98"
"MAG Silver Corp","MAG","1230992","NYSE Mkt LLC","United States","Canada","Canada","MAG Silver Corp","0C00000JYV","0P00009C4X","55903Q104","CA55903Q1046","Silver","1,378.18","0.01","107.08","21.73","10.32","4.38","2022-03-31","0.13","0.00","12.37","","US Dollar","No","No","Basic Materials","Silver","Metals and Mining","Materials","Materials","Materials & Processing","Metals & Minerals","Precious metals and minerals","No","Canada","Small Growth","","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.00","46.00","46.00","46.00","46.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","62.50","62.43","59.34","59.34","59.34","59.34","","59.48","56.44","56.44","56.44","56.44","","56.28","56.28","56.28","56.28","56.28","56.28","56.28","56.28","56.28","56.28","56.28","55.75","55.75","45.93","45.93","45.93","45.93","45.93","45.93","45.93","45.93","45.93"
"Maverix Metals Inc","MMX","1773250","NYSE Mkt LLC","United States","Canada","Canada","Maverix Metals Inc","0C00006GZ5","0P0000VPXZ","57776F405","CA57776F4050","Other Precious Metals & Mining","616.90","0.02","53.13","5.45","3.83","1.21","2022-03-31","0.08","59.11","12.83","0.05","US Dollar","No","No","Basic Materials","Gold","Metals and Mining","Materials","Materials","Materials & Processing","Metals & Minerals","Metals and minerals: Diversified","No","","Small Blend","","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.56","57.56","57.56","57.56","57.56","57.56","57.56","57.56","57.56","57.56","57.56","57.56","51.77"
"Metalla Royalty & Streaming Ltd","MTA","1722606","NYSE Mkt LLC","United States","Canada","","Metalla Royalty & Streaming Ltd","0C00000JMC","0P0000BE8Q","59124U605","CA59124U6051","Other Precious Metals & Mining","217.88","-0.05","","8.49","4.21","0.41","2022-03-31","-0.23","2.96","-10.28","0.00","US Dollar","No","No","Basic Materials","Precious Metals and Minerals","Metals and Mining","Materials","Materials","Materials & Processing","Metals & Minerals","Metals and minerals: Diversified","No","Canada","","","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.94","7.94","7.94","7.94","7.94","7.94","7.94","7.94"
"National Healthcare Corp","NHC","1047335","NYSE Mkt LLC","United States","United States","","National Healthcare Corp","0C00000BPO","0P000003SJ","635906100","US6359061008","Medical Care Facilities","1,075.63","0.03","8.26","77.28","61.98","1.61","2022-06-30","2.00","1,074.09","30.96","2.19","US Dollar","Yes","Yes","Healthcare","Health Care Facilities","Health Care Providers and Services","Health Care Equipment and Services","Health Care","Healthcare","Health Care Services","Health care facilities","No","United States","Small Value","Slow Growth","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.00","","","48.00","","","","","","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","","48.00","48.00","48.00","","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","35.13","35.13","35.35","35.35","35.35","35.35","35.35","35.35","35.35","35.35","35.35","35.35","35.35","35.35","36.94","36.94","31.96","31.96","31.96","31.96","31.96","32.33","32.33","32.33","32.33","32.33","32.33","32.33","32.33","32.33","32.33","34.67","34.67","34.67","34.28"
