"Name","Ticker","SEC CIK","Exchange","Exchange Country","Business Country","Country of Classification","Company Name","Company Id","SecId","CUSIP","ISIN","Industry","Market Cap (mil) 
(Daily) 
"Banco Santander Chile ADR","BSAC","1027552","New York Stock Exchange, Inc.","United States","Chile","Chile","Banco Santander Chile","0C000006TV","0P000000P2","05965X109","US05965X1090","Banks - Regional","7,515.82","0.13","7.45","22.95","13.77","2.03","2022-03-31","1,906.80","2,324,354.00","896,186.00","658.72","US Dollar","Yes","No","Financial Services","Diversified Banks","Banks","Banks","Financials","Financial Services","Banks","Banks: Diversified","Yes","Chile","Large Blend","","Common Stock","","","","","","","","","","","","","","","","","","","","","","65.00","","","66.00","","","","","","","","","","65.00","","","","65.00","","","64.00","","","","","","","","","","65.00","","","66.00","66.00","66.00","66.00","66.00","66.00","66.00","66.00","","66.00","66.00","66.00","66.00","","66.00","66.00","","66.00","66.00","","66.00","66.00","65.00","65.00","65.00","65.00","65.00","65.00","63.00","63.00","57.00","57.00","56.00","56.00","56.00","56.00","56.00","56.00","56.00","56.00","56.00","56.00","56.00","56.00","56.00","56.00","56.00","56.00","58.00","58.00","58.00","31.00","30.52","31.44","31.48","31.48","31.48","31.48","31.48","31.48","31.48","31.48","31.48","31.48","29.89","29.89","29.89","29.89","29.89","29.89","29.89","29.89","29.89","29.89","29.89","29.89","29.89","29.59","29.59","29.59","29.59","29.59","29.59","29.90","29.90","29.90"
"Banco Santander Mexico SA ADR","BSMX","1698287","New York Stock Exchange, Inc.","United States","Mexico","Mexico","Banco Santander Mexico SA","0C000018WU","0P0000X1UW","05969B103","US05969B1035","Banks - Regional","7,249.58","0.17","5.90","6.48","4.52","0.37","2022-06-30","18.25","70,087.00","24,820.00","8.04","US Dollar","Yes","No","Financial Services","Diversified Banks","Banks","Banks","Financials","Financial Services","Banks","Banks: Diversified","Yes","Mexico","Large Value","","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.00","66.00","65.00","65.00","65.00","65.00","64.00","64.00","68.00","61.00","61.00","61.00","61.00","59.00","59.00","59.00","69.00","66.00","66.00","66.00","66.00","66.00","66.00","66.00","66.00","66.00","66.00","66.00","66.00","66.00","66.00","66.00","66.00","66.00","66.00","63.00","63.00","63.00","63.00","72.00","20.29","20.29","23.13","23.17","23.17","23.17","23.17","23.17","23.17","23.17","23.17","23.17","30.18","30.18","30.18","30.18","30.18","30.18","30.18","30.96","30.96","30.96","33.07","33.07","33.07","33.07","33.07","33.07","33.07","30.96","30.96","34.50","34.50","34.50","34.50"
"Banco Santander SA ADR","SAN","891478","New York Stock Exchange, Inc.","United States","Spain","Spain","Banco Santander SA","0C000006TU","0P000000P1","05964H105","US05964H1059","Banks - Diversified","43,626.39","0.20","4.79","4.01","2.28","0.79","2022-06-30","0.51","50,816.00","9,343.00","0.10","US Dollar","Yes","No","Financial Services","Diversified Banks","Banks","Banks","Financials","Financial Services","Banks","Banks: Diversified","Yes","Spain","Large Value","","Common Stock","","56.00","56.00","56.00","56.00","56.00","55.00","55.00","55.00","55.00","55.00","55.00","59.00","59.00","59.00","59.00","59.00","58.00","60.00","60.00","60.00","63.00","","","62.00","","","","","","63.00","64.00","","","64.00","","","","65.00","","","66.00","","","","","67.00","","","68.00","","64.00","65.00","","","64.00","64.00","","64.00","64.00","64.00","69.00","69.00","69.00","69.00","69.00","66.00","65.00","65.00","65.00","","64.00","64.00","68.00","68.00","68.00","69.00","69.00","69.00","69.00","70.00","70.00","71.00","71.00","71.00","68.00","70.00","70.00","70.00","70.00","70.00","70.00","70.00","70.00","70.00","70.00","70.00","71.00","70.00","69.00","69.00","69.00","69.00","69.00","69.00","30.36","30.36","32.72","32.72","32.72","32.72","32.72","32.72","32.72","32.15","32.15","31.97","31.97","27.14","27.14","27.14","27.14","27.14","27.14","27.14","27.14","27.14","27.14","27.14","27.14","27.14","27.40","23.92","23.92","23.92","23.92","23.92","23.92","23.92","23.92"
"BanColombia SA ADR","CIB","1071371","New York Stock Exchange, Inc.","United States","Colombia","Colombia","BanColombia SA","0C000006TW","0P000000OR","05968L102","US05968L1026","Banks - Regional","7,665.51","0.16","5.84","45.98","26.27","4.07","2022-03-31","22,182.18","18,633,341.00","5,276,137.00","3,537.93","US Dollar","Yes","No","Financial Services","Diversified Banks","Banks","Banks","Financials","Financial Services","Banks","Banks: Diversified","Yes","Colombia","Large Blend","","Common Stock","","","","","","","","54.00","54.00","54.00","61.00","61.00","60.00","60.00","60.00","60.00","60.00","60.00","60.00","60.00","58.00","58.00","","59.00","","","","","","","","","","","","","60.00","62.00","62.00","","","63.00","","","","","","","","","","65.00","","","","64.00","64.00","","64.00","","64.00","64.00","","64.00","64.00","64.00","64.00","63.00","63.00","63.00","","","63.00","","63.00","63.00","63.00","63.00","63.00","63.00","65.00","84.00","85.00","85.00","85.00","85.00","85.00","85.00","85.00","85.00","85.00","85.00","85.00","83.00","83.00","82.00","82.00","82.00","81.00","81.00","81.00","81.00","81.00","81.00","81.00","22.49","22.55","24.89","24.89","24.89","24.89","24.89","24.89","25.23","25.23","25.23","25.23","25.23","25.23","25.23","25.23","24.96","25.39","25.39","25.39","25.39","25.64","25.64","25.64","25.64","25.64","25.64","25.64","25.60","25.60","19.42","19.42","19.42","19.42","19.42"
"Bank Bradesco SA ADR","BBD","1160330","New York Stock Exchange, Inc.","United States","Brazil","Brazil","Bank Bradesco SA","0C000006TQ","0P000000OY","059460303","US0594603039","Banks - Regional","34,975.36","0.13","7.96","4.32","2.93","0.28","2022-06-30","2.34","108,456.23","26,236.43","0.63","US Dollar","Yes","No","Financial Services","Diversified Banks","Banks","Banks","Financials","Financial Services","Banks","Banks: Diversified","Yes","Brazil","Large Value","","Common Stock","","","","","","","","","","68.00","68.00","68.00","68.00","68.00","68.00","68.00","68.00","68.00","68.00","68.00","68.00","68.00","69.00","","","","","","","","","","","","70.00","70.00","","69.00","67.00","","68.00","","","","","","","","","","","68.00","","","69.00","70.00","70.00","","70.00","68.00","69.00","69.00","67.00","67.00","65.00","65.00","64.00","","64.00","64.00","","","64.00","","64.00","64.00","64.00","64.00","64.00","67.00","67.00","67.00","66.00","66.00","66.00","66.00","66.00","66.00","66.00","66.00","66.00","66.00","64.00","68.00","68.00","68.00","68.00","67.00","67.00","67.00","67.00","67.00","67.00","67.00","68.00","28.34","28.34","30.49","30.51","30.51","29.63","29.32","24.29","24.29","24.29","24.29","24.29","24.29","24.29","24.29","24.29","24.29","24.61","24.61","24.33","24.21","24.21","24.21","24.21","24.21","24.21","24.21","24.21","23.80","21.22","21.22","21.22","21.11","21.11","21.33"
"Bank Bradesco SA ADR","BBDO","1160330","New York Stock Exchange, Inc.","United States","Brazil","Brazil","Bank Bradesco SA","0C000006TQ","0P0000VPFW","059460402","US0594604029","Banks - Regional","34,975.36","0.15","6.58","3.63","2.45","0.68","2022-06-30","2.34","108,456.23","26,236.43","0.57","US Dollar","Yes","No","Financial Services","Diversified Banks","Banks","Banks","Financials","Financial Services","Banks","Banks: Diversified","Yes","Brazil","Large Value","","Common Stock","","","","","","","","","","68.00","68.00","68.00","68.00","68.00","68.00","68.00","68.00","68.00","68.00","68.00","68.00","68.00","69.00","","","","","","","","","","","","70.00","70.00","","69.00","67.00","","68.00","","","","","","","","","","","68.00","","","69.00","70.00","70.00","","70.00","68.00","69.00","69.00","67.00","67.00","65.00","65.00","64.00","","64.00","64.00","","","64.00","","64.00","64.00","64.00","64.00","64.00","67.00","67.00","67.00","66.00","66.00","66.00","66.00","66.00","66.00","66.00","66.00","66.00","66.00","64.00","68.00","68.00","68.00","68.00","67.00","67.00","67.00","67.00","67.00","67.00","67.00","68.00","28.34","28.34","30.49","30.51","30.51","29.63","29.32","24.29","24.29","24.29","24.29","24.29","24.29","24.29","24.29","24.29","24.29","24.61","24.61","24.33","24.21","24.21","24.21","24.21","24.21","24.21","24.21","24.21","23.80","21.22","21.22","21.22","21.11","21.11","21.33"
"Bank of America Corp","BAC","70858","New York Stock Exchange, Inc.","United States","United States","United States","Bank of America Corp","0C000006U3","0P000000PA","060505104","US0605051046","Banks - Diversified","269,100.15","0.10","10.57","50.11","29.67","-1.38","2022-06-30","3.20","90,742.00","28,018.00","0.84","US Dollar","Yes","Yes","Financial Services","Diversified Banks","Banks","Banks","Financials","Financial Services","Banks","Banks: Diversified","No","United States","Large Value","Cyclical","Common Stock","","53.00","53.00","54.00","54.00","54.00","54.00","53.00","54.00","60.00","59.00","57.00","57.00","57.00","57.00","57.00","56.00","55.00","55.00","58.00","58.00","58.00","","","","","","","59.00","","","","","","57.00","","","","59.00","","","59.00","","","","","","63.00","68.00","","","68.00","","","","65.00","67.00","65.00","65.00","65.00","66.00","66.00","68.00","68.00","68.00","68.00","68.00","","68.00","69.00","","73.00","73.00","","73.00","73.00","73.00","71.00","71.00","71.00","71.00","71.00","70.00","70.00","70.00","70.00","70.00","69.00","70.00","70.00","70.00","70.00","70.00","70.00","70.00","70.00","70.00","69.00","69.00","71.00","71.00","71.00","71.00","71.00","71.00","25.19","25.19","27.73","27.73","27.73","27.73","27.73","27.73","27.32","27.32","27.32","28.03","28.03","28.03","26.32","26.32","26.29","26.29","26.29","26.37","26.37","26.37","26.37","26.37","26.37","27.01","27.01","27.27","27.27","27.27","27.27","27.27","27.27","27.27","27.15"
"Bank of Hawaii Corp","BOH","46195","New York Stock Exchange, Inc.","United States","United States","United States","Bank of Hawaii Corp","0C000006U6","0P000000PD","062540109","US0625401098","Banks - Regional","3,226.28","0.07","13.88","92.38","70.89","-0.29","2022-06-30","5.77","675.27","237.59","2.80","US Dollar","Yes","Yes","Financial Services","Regional Banks","Banks","Banks","Financials","Financial Services","Banks","Banks: Diversified","No","United States","Small Value","Cyclical","Common Stock","","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","49.00","","","","","","","","","","","","","","","","","50.00","50.00","","","","","","","","","","","","","","","","","51.00","51.00","51.00","51.00","51.00","51.00","51.00","51.00","51.00","51.00","51.00","51.00","","51.00","51.00","","","51.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","51.00","51.00","51.00","51.00","51.00","52.00","52.00","52.00","52.00","52.00","52.00","52.00","25.58","25.43","25.38","25.38","25.38","25.38","25.46","25.46","25.46","25.46","25.15","25.15","25.15","25.17","25.17","25.17","24.42","24.42","24.42","24.42","24.42","24.42","24.52","24.52","24.52","24.52","24.52","24.52","24.52","24.52","24.16","24.16","24.16","24.16","24.16"
"Bank of Montreal","BMO","927971","New York Stock Exchange, Inc.","United States","Canada","Canada","Bank of Montreal","0C000006U9","0P000000PG","063671101","CA0636711016","Banks - Diversified","66,564.55","0.14","7.09","122.77","90.44","0.38","2022-04-30","18.22","30,949.00","12,123.00","4.78","US Dollar","No","No","Financial Services","Diversified Banks","Banks","Banks","Financials","Financial Services","Banks","Banks: Diversified","No","Canada","Large Value","","Common Stock","","61.00","61.00","61.00","61.00","61.00","61.00","61.00","61.00","62.00","65.00","65.00","65.00","65.00","65.00","65.00","65.00","65.00","67.00","67.00","67.00","69.00","","","70.00","","","","72.00","","","","73.00","","","","72.00","","72.00","","","73.00","","73.00","73.00","","","","","","","73.00","","","","74.00","70.00","70.00","70.00","69.00","71.00","71.00","69.00","69.00","68.00","68.00","68.00","","68.00","71.00","","73.00","73.00","","","72.00","73.00","73.00","73.00","73.00","73.00","73.00","73.00","73.00","73.00","73.00","73.00","73.00","73.00","73.00","73.00","73.00","73.00","73.00","73.00","73.00","73.00","73.00","73.00","73.00","73.00","73.00","72.00","72.00","78.00","18.48","17.91","21.82","21.82","21.82","21.82","21.82","21.82","21.82","21.82","21.82","22.05","22.05","16.75","16.77","16.77","16.77","16.77","16.77","16.77","16.77","16.77","16.77","16.77","16.77","16.80","16.80","16.80","16.80","16.80","16.80","16.80","16.80","16.80","16.80"
"Bank of N.T Butterfield & Son Ltd","NTB","1653242","New York Stock Exchange, Inc.","United States","United States","","Bank of N.T Butterfield & Son Ltd","0C00005177","0P00018MPC","","BMG0772R2087","Banks - Diversified","1,627.85","0.11","9.66","41.69","28.67","0.18","2022-06-30","3.51","510.95","174.92","1.76","US Dollar","Yes","Yes","Financial Services","Diversified Banks","Banks","Banks","Financials","Financial Services","Banks","Banks: Diversified","No","","Small Value","","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.00","49.00","49.00","49.00","49.00","50.00","50.00","50.00","50.00","50.00","","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","35.72","35.72","36.33","36.33","36.62","36.62","36.62","31.43","31.43","31.43","31.43","31.43","31.43","31.43","31.43","31.43","31.43","31.43","31.43","31.43","31.50","31.50","31.91","31.91","31.91","31.91","31.91","31.91","31.91","31.91","31.91","31.91","31.91","31.91","27.21"
"Bank of New York Mellon Corp","BK","1390777","New York Stock Exchange, Inc.","United States","United States","United States","Bank of New York Mellon Corp","0C000006UA","0P000000PH","064058100","US0640581007","Asset Management","34,813.09","0.09","11.09","64.63","39.78","-0.97","2022-06-30","3.92","15,910.00","3,452.00","1.36","US Dollar","Yes","Yes","Financial Services","Asset Management and Custody Banks","Capital Markets","Diversified Financials","Financials","Financial Services","Investment Banking & Brokerage","Diversified financial services","No","United States","Mid Value","Cyclical","Common Stock","","57.00","56.00","56.00","56.00","56.00","56.00","56.00","56.00","58.00","55.00","55.00","55.00","55.00","55.00","55.00","55.00","55.00","55.00","59.00","59.00","","","","","62.00","","60.00","59.00","","","","62.00","","62.00","","62.00","","62.00","","","63.00","","","","","63.00","63.00","","65.00","","65.00","","","","63.00","63.00","63.00","60.00","","","60.00","","60.00","60.00","60.00","59.00","","59.00","61.00","61.00","61.00","63.00","","64.00","64.00","64.00","64.00","64.00","64.00","65.00","67.00","66.00","66.00","66.00","66.00","66.00","66.00","66.00","66.00","66.00","","66.00","66.00","68.00","67.00","67.00","67.00","67.00","68.00","68.00","68.00","68.00","68.00","68.00","22.40","22.40","24.76","24.76","24.76","24.23","24.23","24.30","24.30","21.49","21.49","21.49","21.49","22.62","21.68","21.68","21.08","21.08","22.67","22.67","22.67","22.67","22.67","22.67","22.67","22.67","23.04","23.04","23.04","22.79","21.48","21.48","21.48","21.48","21.48"
"Bank of Nova Scotia","BNS","9631","New York Stock Exchange, Inc.","United States","Canada","Canada","Bank of Nova Scotia","0C000006UB","0P000000PI","064149107","CA0641491075","Banks - Diversified","72,201.55","0.10","9.46","74.86","54.23","0.38","2022-04-30","8.26","31,091.00","10,271.00","3.80","US Dollar","No","No","Financial Services","Diversified Banks","Banks","Banks","Financials","Financial Services","Banks","Banks: Diversified","No","Canada","Large Value","","Common Stock","","63.00","63.00","63.00","63.00","63.00","63.00","63.00","63.00","65.00","67.00","67.00","67.00","67.00","67.00","67.00","67.00","67.00","68.00","68.00","68.00","69.00","","","","","","","69.00","","","","68.00","","69.00","","","","69.00","","71.00","67.00","69.00","","","","","","","","","70.00","69.00","","","68.00","67.00","67.00","67.00","66.00","66.00","66.00","64.00","64.00","64.00","64.00","64.00","64.00","61.00","61.00","","","61.00","61.00","61.00","61.00","61.00","61.00","61.00","61.00","61.00","61.00","64.00","64.00","64.00","64.00","64.00","64.00","64.00","64.00","64.00","64.00","69.00","69.00","69.00","69.00","69.00","69.00","69.00","69.00","69.00","69.00","69.00","69.00","69.00","19.82","19.82","23.64","23.64","23.64","23.61","23.61","23.61","23.61","23.61","23.61","24.24","24.24","24.27","20.20","20.20","20.42","20.42","20.42","20.42","20.42","20.42","20.42","20.42","20.42","19.54","19.54","19.54","19.69","19.69","19.69","19.69","19.69","19.69","19.69"
"BankUnited Inc","BKU","1504008","New York Stock Exchange, Inc.","United States","United States","United States","BankUnited Inc","0C00008E6W","0P0000SAXD","06652K103","US06652K1034","Banks - Regional","3,012.49","0.10","9.84","46.75","33.90","0.05","2022-06-30","3.95","934.05","345.11","0.94","US Dollar","Yes","Yes","Financial Services","Regional Banks","Banks","Banks","Financials","Financial Services","Banks","Banks: Savings, thrift & mortgage lending","No","United States","Small Value","Cyclical","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.00","49.00","49.00","49.00","","","49.00","49.00","49.00","49.00","49.00","49.00","49.00","49.00","49.00","49.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","49.00","49.00","49.00","49.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","29.58","29.58","28.78","28.78","28.78","29.82","29.82","29.82","29.82","29.82","29.88","29.88","29.88","29.88","29.88","29.88","29.88","29.88","29.88","29.88","29.88","29.81","29.81","29.81","29.81","29.81","31.10","31.10","31.10","31.10","31.10","31.10","31.10","31.10","31.10"
"Barclays PLC ADR","BCS","312069","New York Stock Exchange, Inc.","United States","United Kingdom","United Kingdom","Barclays PLC","0C000006UP","0P000000PX","06738E204","US06738E2046","Banks - Diversified","32,509.41","0.18","5.37","12.20","6.88","0.49","2022-06-30","1.19","23,843.00","5,927.00","0.24","US Dollar","Yes","No","Financial Services","Diversified Banks","Banks","Banks","Financials","Financial Services","Banks","Banks: Diversified","Yes","United Kingdom","Large Value","","Common Stock","","68.00","68.00","67.00","67.00","67.00","66.00","66.00","66.00","65.00","63.00","63.00","64.00","64.00","64.00","64.00","64.00","63.00","65.00","64.00","61.00","62.00","","","","","","","","","","","","","","","","57.00","60.00","","","","","","60.00","60.00","66.00","","","64.00","","62.00","","","61.00","59.00","59.00","59.00","59.00","59.00","61.00","61.00","","61.00","62.00","62.00","61.00","","61.00","61.00","","63.00","61.00","62.00","62.00","62.00","62.00","62.00","62.00","62.00","62.00","61.00","61.00","61.00","61.00","61.00","61.00","61.00","61.00","61.00","61.00","61.00","61.00","61.00","62.00","60.00","60.00","60.00","60.00","60.00","60.00","60.00","60.00","60.00","66.00","30.06","30.09","31.67","31.67","31.67","31.67","31.67","31.67","31.41","31.32","31.32","31.57","31.57","31.57","31.57","24.16","23.92","23.92","23.92","23.92","23.81","23.81","23.81","23.81","24.30","24.30","24.30","25.08","24.47","24.47","24.47","24.30","24.30","24.30","24.30"
"Barnes & Noble Education Inc","BNED","1634117","New York Stock Exchange, Inc.","United States","United States","","Barnes & Noble Education Inc","0C0000AYVP","0P00016FOE","06777U101","US06777U1016","Specialty Retail","140.52","-0.49","","12.01","2.00","4.25","2022-04-30","-1.33","1,531.40","-68.86","","US Dollar","Yes","Yes","Consumer Cyclical","Specialty Stores","Specialty Retail","Retailing","Consumer Discretionary","Consumer Discretionary","Retail","Specialty retail","No","United States","Small Value","Cyclical","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.00","","","45.00","","","","","","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","52.00","52.00","52.00","52.00","52.00","52.00","52.00","52.00","52.00","52.00","52.00","52.00","52.00","52.00","52.00","52.00","52.00","52.00","18.35","18.35","17.63","17.63","17.63","17.97","17.97","17.97","17.97","17.97","17.97","17.97","17.97","17.97","17.97","","","","","","","","18.83","18.83","18.83","18.83","18.83","18.83","18.83","18.83","18.83","18.83","18.83","18.83","18.83"
"Barnes Group Inc","B","9984","New York Stock Exchange, Inc.","United States","United States","United States","Barnes Group Inc","0C000006UR","0P000000Q0","067806109","US0678061096","Specialty Industrial Machinery","1,695.38","0.02","46.33","50.34","29.60","-0.65","2022-06-30","0.73","1,269.71","36.93","0.64","US Dollar","Yes","Yes","Industrials","Industrial Machinery","Machinery","Capital Goods","Industrials","Producer Durables","Manufacturing & Production","Diversified manufacturing operations","No","United States","Small Value","Cyclical","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.00","","","48.00","","","","","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","49.00","49.00","49.00","49.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","55.00","55.00","55.00","55.00","55.00","55.00","55.00","32.67","32.67","32.33","32.33","32.33","32.33","34.03","34.03","34.03","34.03","34.03","34.03","34.03","34.03","33.73","33.73","33.73","33.73","33.73","33.73","33.73","30.82","30.82","30.82","30.82","30.82","30.82","30.82","30.82","30.82","30.82","30.82","30.82","30.82","30.82"
"Barrick Gold Corp","GOLD","756894","New York Stock Exchange, Inc.","United States","Canada","Canada","Barrick Gold Corp","0C000006UV","0P000000Q5","067901108","CA0679011084","Gold","28,508.29","0.07","14.44","26.07","14.80","3.85","2022-03-31","1.09","11,882.00","1,922.00","0.37","US Dollar","No","No","Basic Materials","Gold","Metals and Mining","Materials","Materials","Materials & Processing","Metals & Minerals","Gold","No","Canada","Large Blend","","Common Stock","","64.00","64.00","65.00","64.00","64.00","64.00","64.00","64.00","64.00","59.00","59.00","58.00","57.00","58.00","58.00","58.00","58.00","59.00","58.00","58.00","","57.00","63.00","64.00","","65.00","","65.00","62.00","","","","","","","","60.00","63.00","","","64.00","64.00","","63.00","","64.00","","63.00","","63.00","63.00","","","","64.00","64.00","","68.00","68.00","","68.00","68.00","68.00","68.00","68.00","68.00","68.00","68.00","68.00","","","","71.00","71.00","71.00","71.00","71.00","71.00","71.00","71.00","71.00","69.00","","69.00","69.00","69.00","69.00","69.00","69.00","69.00","69.00","69.00","70.00","70.00","70.00","70.00","70.00","70.00","69.00","70.00","70.00","72.00","72.00","72.00","32.85","32.85","32.56","32.56","32.56","32.56","32.56","33.85","33.85","32.62","34.83","34.83","34.83","34.85","34.85","34.85","37.00","36.05","36.05","35.70","35.70","35.87","36.09","36.09","33.97","33.97","33.97","33.97","33.97","33.97","33.97","34.10","34.56","34.56","34.87"
"Bath & Body Works Inc","BBWI","701985","New York Stock Exchange, Inc.","United States","United States","United States","Bath & Body Works Inc","0C0000083Y","0P000003AV","070830104","US0708301041","Specialty Retail","8,748.46","0.11","8.34","82.00","25.75","2.57","2022-04-30","4.55","7,862.00","1,211.00","0.65","US Dollar","Yes","Yes","Consumer Cyclical","Specialty Stores","Specialty Retail","Retailing","Consumer Discretionary","Consumer Discretionary","Retail","Specialty retail","No","United States","Mid Value","Cyclical","Common Stock","","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","54.00","58.00","58.00","58.00","57.00","57.00","57.00","57.00","56.00","57.00","57.00","57.00","56.00","","","","","","","57.00","","","","","57.00","62.00","62.00","","","64.00","","","","","","","","","","","","","70.00","","","","67.00","66.00","66.00","","66.00","66.00","66.00","66.00","66.00","64.00","64.00","63.00","63.00","63.00","63.00","","","","63.00","63.00","63.00","63.00","63.00","63.00","63.00","63.00","59.00","60.00","60.00","60.00","60.00","60.00","60.00","60.00","","59.00","59.00","63.00","63.00","63.00","63.00","63.00","63.00","63.00","63.00","63.00","63.00","63.00","63.00","63.00","16.91","17.30","16.93","15.74","","15.74","15.99","15.99","16.43","16.52","16.52","16.52","16.52","16.54","16.72","16.72","16.12","16.12","16.12","16.12","16.12","16.12","16.12","16.12","16.12","16.12","16.12","16.37","16.37","16.37","16.37","16.14","16.14","15.74","15.74"
"Bausch Health Companies Inc","BHC","885590","New York Stock Exchange, Inc.","United States","Canada","Canada","Bausch Health Companies Inc","0C000006XN","0P000000SU","071734107","CA0717341071","Drug Manufacturers - Specialty & Generic","2,094.19","-0.19","","29.59","4.00","4.47","2022-03-31","-1.12","8,325.00","-407.00","0.00","US Dollar","No","No","Healthcare","Pharmaceuticals","Pharmaceuticals","Pharmaceuticals and Biotechnology","Health Care","Healthcare","Pharmaceuticals & Biotech","Pharmaceuticals","No","Canada","Small Value","","Common Stock","","42.00","42.00","42.00","42.00","42.00","42.00","42.00","42.00","42.00","43.00","43.00","43.00","43.00","43.00","43.00","47.00","46.00","46.00","46.00","46.00","","46.00","","","","","","","","","","","","","","","","46.00","","","","","","","","","","","46.00","","","","45.00","","44.00","44.00","43.00","43.00","41.00","41.00","41.00","39.00","36.00","37.00","37.00","36.00","","36.00","36.00","","","36.00","36.00","36.00","36.00","36.00","36.00","36.00","39.00","39.00","39.00","39.00","39.00","39.00","39.00","39.00","39.00","39.00","39.00","39.00","40.00","40.00","40.00","40.00","40.00","38.00","38.00","38.00","38.00","38.00","38.00","38.00","38.00","40.00","49.74","49.18","47.67","47.67","47.67","47.67","47.01","47.01","47.01","43.72","43.51","41.66","41.66","41.69","37.05","37.05","37.05","36.11","36.11","36.11","36.11","36.11","36.11","36.08","36.08","36.08","36.08","36.08","32.74","32.74","32.74","32.74","32.83","32.83","32.96"
"Baxter International Inc","BAX","10456","New York Stock Exchange, Inc.","United States","United States","United States","Baxter International Inc","0C000006V2","0P000000QB","071813109","US0718131099","Medical Instruments & Supplies","30,070.60","0.03","29.33","89.70","57.49","1.91","2022-06-30","2.00","14,193.00","1,011.00","1.13","US Dollar","Yes","Yes","Healthcare","Health Care Equipment","Health Care Equipment and Supplies","Health Care Equipment and Services","Health Care","Healthcare","Medical Equipment And Services","Medical equipment","No","United States","Mid Blend","Classic Growth","Common Stock","","76.00","76.00","74.00","76.00","75.00","75.00","74.00","74.00","74.00","74.00","74.00","74.00","74.00","71.00","71.00","71.00","71.00","70.00","70.00","72.00","","","","","","","","72.00","","","","","72.00","73.00","74.00","","","74.00","","","","73.00","","","","","","","76.00","","75.00","","","","74.00","74.00","74.00","","75.00","73.00","73.00","","","73.00","73.00","73.00","","73.00","73.00","73.00","","","72.00","72.00","72.00","73.00","73.00","73.00","73.00","72.00","72.00","72.00","72.00","72.00","72.00","67.00","67.00","67.00","67.00","67.00","67.00","67.00","67.00","67.00","67.00","66.00","66.00","66.00","66.00","66.00","66.00","66.00","66.00","66.00","28.28","28.51","28.93","28.93","28.93","28.93","28.93","28.20","28.20","27.97","27.97","27.97","27.97","27.99","27.99","27.99","27.99","27.99","27.36","27.36","27.36","27.48","27.65","27.65","27.65","27.10","27.10","27.10","27.10","27.10","27.10","27.98","26.92","23.99","23.74"
