"Name","Ticker","SEC CIK","Exchange","Exchange Country","Business Country","Country of Classification","Company Name","Company Id","SecId","CUSIP","ISIN","Industry","Market Cap (mil) 
(Daily) 
"Cemex SAB de CV ADR","CX","1076378","New York Stock Exchange, Inc.","United States","Mexico","Mexico","Cemex SAB de CV","0C0000078M","0P0000015C","151290889","US1512908898","Building Materials","6,510.21","0.12","7.86","8.28","3.22","1.61","2021-12-31","0.50","14,548.00","753.00","0.00","US Dollar","Yes","No","Basic Materials","Construction Materials","Construction Materials","Materials","Materials","Materials & Processing","Building Materials","Cement","Yes","Mexico","Large Value","","Common Stock","","","","","","","","","","78.00","78.00","78.00","78.00","78.00","78.00","78.00","78.00","78.00","78.00","78.00","78.00","","79.00","","","","","","","","","","","79.00","","77.00","","","80.00","","","77.00","","76.00","","","","","","","","","","75.00","","74.00","74.00","","74.00","72.00","","72.00","72.00","72.00","71.00","71.00","71.00","80.00","80.00","80.00","81.00","","80.00","","80.00","80.00","80.00","80.00","","80.00","","80.00","77.00","77.00","77.00","77.00","77.00","77.00","75.00","75.00","77.00","78.00","78.00","78.00","78.00","78.00","78.00","78.00","78.00","78.00","78.00","78.00","78.00","78.00","76.00","27.70","27.90","28.32","27.68","27.68","28.00","28.00","30.94","31.29","30.57","29.66","29.66","29.66","29.66","29.66","29.84","29.84","29.84","29.84","28.82","28.82","28.82","28.07","28.07","28.07","28.07","28.77","28.77","28.90","28.90","29.03","29.03","29.03","29.03","29.03"
"Cenovus Energy Inc","CVE","1475260","New York Stock Exchange, Inc.","United States","Canada","Canada","Cenovus Energy Inc","0C000049QY","0P0000MQC5","15135U109","CA15135U1093","Oil & Gas Integrated","32,800.31","0.09","11.88","24.91","7.20","4.08","2022-06-30","2.04","66,105.00","4,200.00","0.19","US Dollar","No","No","Energy","Integrated Oil and Gas","Oil, Gas and Consumable Fuels","Energy","Energy","Energy","Non-renewable Energy","Oil: Integrated","No","Canada","Large Blend","","Common Stock","","55.00","56.00","59.00","59.00","59.00","59.00","59.00","59.00","59.00","66.00","66.00","66.00","66.00","66.00","66.00","74.00","74.00","74.00","74.00","74.00","","","","","72.00","","","","","","","","","","","","","74.00","","76.00","77.00","","","","77.00","","","","","78.00","77.00","","","","79.00","81.00","81.00","81.00","81.00","","81.00","81.00","81.00","81.00","81.00","81.00","","81.00","81.00","","","","81.00","81.00","82.00","82.00","82.00","82.00","82.00","82.00","82.00","79.00","79.00","79.00","79.00","79.00","79.00","79.00","79.00","","79.00","79.00","79.00","79.00","79.00","79.00","78.00","78.00","79.00","79.00","79.00","79.00","79.00","79.00","31.44","31.58","33.72","33.72","33.72","33.72","33.72","30.90","34.77","34.77","34.77","34.77","34.19","34.19","34.19","34.19","34.19","34.19","34.19","33.97","33.97","30.86","32.14","32.14","32.36","32.36","32.36","32.36","34.18","34.18","34.18","34.18","34.18","34.65","34.65"
"Centene Corp","CNC","1071739","New York Stock Exchange, Inc.","United States","United States","United States","Centene Corp","0C0000078O","0P0000015E","15135B101","US15135B1017","Healthcare Plans","54,132.19","0.03","29.51","94.58","59.67","0.29","2022-06-30","3.15","138,095.00","1,860.00","","US Dollar","Yes","Yes","Healthcare","Managed Health Care","Health Care Providers and Services","Health Care Equipment and Services","Health Care","Healthcare","Health Care Services","Health care management services","No","United States","Large Blend","Aggressive Growth","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.00","","53.00","53.00","53.00","52.00","52.00","","52.00","52.00","","","","50.00","50.00","49.00","49.00","49.00","49.00","49.00","49.00","49.00","48.00","48.00","48.00","48.00","","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","28.24","28.27","29.11","29.11","29.11","29.11","29.11","28.70","28.75","28.70","28.70","22.70","22.70","22.72","22.72","22.72","22.72","22.72","22.72","22.77","22.77","22.38","22.47","22.47","22.47","22.47","22.47","22.69","22.69","22.69","22.69","21.34","21.04","21.04","20.83"
"CenterPoint Energy Inc","CNP","1130310","New York Stock Exchange, Inc.","United States","United States","United States","CenterPoint Energy Inc","0C0000078V","0P0000015K","15189T107","US15189T1079","Utilities - Regulated Electric","19,879.70","0.04","23.47","33.00","24.33","0.35","2022-06-30","2.45","8,770.00","1,593.00","0.67","US Dollar","Yes","Yes","Utilities","Multi-Utilities","Multi-Utilities","Utilities","Utilities","Utilities","Utilities","Utilities: Gas distributors","No","United States","Mid Value","Classic Growth","Common Stock","","55.00","55.00","54.00","54.00","52.00","52.00","52.00","52.00","52.00","57.00","59.00","59.00","59.00","59.00","59.00","59.00","59.00","59.00","57.00","58.00","","","","","","","58.00","","58.00","","","58.00","57.00","58.00","","","","59.00","","","60.00","","","","","","","","","","58.00","","","","58.00","58.00","58.00","58.00","58.00","57.00","57.00","57.00","57.00","57.00","57.00","57.00","57.00","57.00","57.00","","57.00","56.00","56.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","54.00","54.00","57.00","57.00","57.00","57.00","57.00","57.00","57.00","57.00","57.00","57.00","57.00","57.00","57.00","57.00","57.00","63.00","63.00","63.00","63.00","63.00","63.00","29.66","29.66","31.97","31.95","31.95","31.55","31.55","31.55","31.55","31.55","31.41","31.41","31.41","31.43","35.52","35.52","35.52","35.66","35.58","35.42","35.42","35.42","35.42","35.42","35.42","35.42","35.42","35.42","25.56","25.56","25.56","25.56","25.56","25.56","25.56"
"Centerra Gold Inc","CGAU","1854640","New York Stock Exchange, Inc.","United States","Canada","Canada","Centerra Gold Inc","0C00000IG9","0P0000CX9M","152006102","CA1520061021","Gold","1,382.13","0.22","4.43","10.57","5.59","2.10","2022-03-31","-1.56","969.13","-459.80","0.21","US Dollar","No","No","Basic Materials","Gold","Metals and Mining","Materials","Materials","Materials & Processing","Metals & Minerals","Gold","No","","Small Value","","Common Stock","","54.00","54.00","54.00","54.00","50.00","50.00","50.00","50.00","50.00","54.00","54.00","54.00","55.00","55.00","55.00","55.00","55.00","55.00","54.00","54.00","","","","","57.00","","53.00","","53.00","50.00","47.00","","","","","","","54.00","","","53.00","","","","","","","","","","53.00","","","","52.00","52.00","52.00","55.00","56.00","","56.00","54.00","54.00","54.00","54.00","54.00","","54.00","54.00","","","","","54.00","54.00","55.00","55.00","55.00","55.00","55.00","55.00","54.00","","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","56.00","56.00","56.00","55.00","55.00","55.00","55.00","55.00","37.66","37.66","38.64","38.64","38.64","35.85","35.85","36.25","36.25","36.25","36.15","36.15","36.15","36.17","36.16","36.16","35.42","35.42","30.84","31.14","31.14","31.14","31.14","31.14","31.14","31.92","31.92","31.92","31.92","31.92","31.92","31.92","31.92","31.92","31.21"
"Centerspace","CSR","798359","New York Stock Exchange, Inc.","United States","United States","","Centerspace","0C00000BL4","0P00000309","15202L107","US15202L1070","REIT - Residential","1,293.28","-0.03","","112.27","74.99","0.10","2022-06-30","-2.46","231.83","-27.64","2.90","US Dollar","Yes","Yes","Real Estate","Residential REITs","Equity Real Estate Investment Trusts (REITs)","Real Estate","Real Estate","Financial Services","Real Estate Investment Trusts (REITs)","Equity REIT: Diversified","No","United States","Small Blend","Hard Assets","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.00","","","43.00","","","","","","43.00","43.00","43.00","43.00","43.00","43.00","43.00","42.00","","42.00","42.00","42.00","42.00","42.00","42.00","42.00","42.00","42.00","42.00","42.00","42.00","43.00","43.00","43.00","43.00","43.00","43.00","43.00","","43.00","18.85","21.83","21.92","21.98","21.98","21.98","21.98","21.98","21.98","21.98","21.98","21.98","21.98","21.98","21.98","20.94","20.94","20.94","20.94","20.94","20.94","20.94","20.94","20.94","20.94","20.94","20.94","20.94","20.94","20.94","20.94","18.10","18.10","18.10","18.10"
"Centrais Eletricas Brasileiras SA ADR","EBR","933400","New York Stock Exchange, Inc.","United States","Brazil","Brazil","Centrais Eletricas Brasileiras SA","0C00000XBD","0P000006Z4","15234Q207","US15234Q2075","Utilities - Regulated Electric","21,884.68","0.08","11.33","9.63","5.17","1.71","2022-03-31","4.15","38,589.13","6,753.42","0.96","US Dollar","Yes","No","Utilities","Electric Utilities","Electric Utilities","Utilities","Utilities","Utilities","Utilities","Utilities: Electrical","Yes","Brazil","Large Blend","","Common Stock","","","","","","","","","","65.00","65.00","65.00","65.00","65.00","65.00","65.00","65.00","64.00","65.00","65.00","65.00","63.00","62.00","","57.00","","64.00","67.00","66.00","","","","","","","","","","67.00","","","","","","","","","","","68.00","","","","","","67.00","65.00","65.00","","","65.00","65.00","65.00","","65.00","65.00","65.00","","65.00","64.00","","65.00","65.00","","65.00","65.00","65.00","65.00","65.00","65.00","65.00","65.00","63.00","64.00","64.00","63.00","63.00","63.00","63.00","63.00","63.00","63.00","63.00","63.00","63.00","65.00","65.00","65.00","64.00","64.00","63.00","63.00","63.00","63.00","63.00","41.93","41.93","42.95","42.95","42.95","42.95","42.95","45.58","45.58","45.36","45.36","45.36","39.39","39.27","39.27","39.27","39.27","39.61","39.61","39.61","39.61","39.61","39.54","39.01","36.62","36.62","36.62","36.62","36.62","36.62","36.62","36.76","36.76","36.76","36.76"
"Centrais Eletricas Brasileiras SA ADR","EBR.B","933400","New York Stock Exchange, Inc.","United States","Brazil","Brazil","Centrais Eletricas Brasileiras SA","0C00000XBD","0P000008F6","15234Q108","US15234Q1085","Utilities - Regulated Electric","22,943.24","0.08","11.63","10.01","5.14","2.36","2022-03-31","4.15","38,589.13","6,753.42","1.06","US Dollar","Yes","No","Utilities","Electric Utilities","Electric Utilities","Utilities","Utilities","Utilities","Utilities","Utilities: Electrical","Yes","Brazil","Large Blend","","Common Stock","","","","","","","","","","65.00","65.00","65.00","65.00","65.00","65.00","65.00","65.00","64.00","65.00","65.00","65.00","63.00","62.00","","57.00","","64.00","67.00","66.00","","","","","","","","","","67.00","","","","","","","","","","","68.00","","","","","","67.00","65.00","65.00","","","65.00","65.00","65.00","","65.00","65.00","65.00","","65.00","64.00","","65.00","65.00","","65.00","65.00","65.00","65.00","65.00","65.00","65.00","65.00","63.00","64.00","64.00","63.00","63.00","63.00","63.00","63.00","63.00","63.00","63.00","63.00","63.00","65.00","65.00","65.00","64.00","64.00","63.00","63.00","63.00","63.00","63.00","41.93","41.93","42.95","42.95","42.95","42.95","42.95","45.58","45.58","45.36","45.36","45.36","39.39","39.27","39.27","39.27","39.27","39.61","39.61","39.61","39.61","39.61","39.54","39.01","36.62","36.62","36.62","36.62","36.62","36.62","36.62","36.76","36.76","36.76","36.76"
"Central Pacific Financial Corp","CPF","701347","New York Stock Exchange, Inc.","United States","United States","","Central Pacific Financial Corp","0C0000079C","0P00000162","154760409","US1547604090","Banks - Regional","637.70","0.12","8.25","30.97","20.61","0.35","2022-03-31","2.89","254.08","81.29","0.99","US Dollar","Yes","Yes","Financial Services","Regional Banks","Banks","Banks","Financials","Financial Services","Banks","Banks: Diversified","No","United States","Small Value","High Yield","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.00","","","48.00","","","48.00","","","48.00","48.00","48.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","31.02","31.02","31.70","31.70","31.70","31.70","31.70","31.70","31.70","31.70","31.70","29.06","29.06","29.06","29.06","29.06","29.06","29.06","29.06","29.06","29.06","29.06","29.06","28.70","22.89","22.89","22.89","22.89","22.89","22.89","22.89","22.89","22.89","22.89","22.89"
"Century Communities Inc","CCS","1576940","New York Stock Exchange, Inc.","United States","United States","United States","Century Communities Inc","0C0000ANY9","0P000136RQ","156504300","US1565043007","Residential Construction","1,642.06","0.33","3.02","86.07","39.00","2.62","2022-06-30","16.97","4,347.33","580.11","0.70","US Dollar","Yes","Yes","Consumer Cyclical","Homebuilding","Household Durables","Consumer Durables and Apparel","Consumer Discretionary","Consumer Discretionary","Consumer Products","Home building","No","United States","Small Value","Cyclical","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.00","","","46.00","","","46.00","","46.00","46.00","45.00","45.00","","45.00","45.00","45.00","46.00","","46.00","","46.00","46.00","46.00","46.00","46.00","46.00","","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","46.00","","46.00","46.00","26.33","26.33","26.66","26.66","26.66","26.66","26.66","26.66","26.09","26.09","26.09","26.09","26.09","26.09","","26.09","26.09","26.09","24.48","24.48","24.48","24.48","22.60","22.60","22.60","22.60","22.60","22.60","22.60","22.60","22.60","22.60","22.60","22.60","22.60"
"Ceridian HCM Holding Inc","CDAY","1725057","New York Stock Exchange, Inc.","United States","United States","United States","Ceridian HCM Holding Inc","0C0000ADWC","0P0001D4SR","15677J108","US15677J1088","Software - Application","10,101.77","-0.01","","130.37","43.23","1.48","2022-06-30","-0.51","1,133.80","-77.60","","US Dollar","Yes","Yes","Technology","Application Software","Software","Software and Services","Information Technology","Technology","Information Technology","Computer services software and systems","No","United States","Mid Blend","Speculative Growth","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.00","45.00","45.00","45.00","45.00","15.09","15.09","15.38","","15.62","15.62","15.62","15.62","15.62","15.62","15.62","15.62","15.62","15.62","15.62","15.62","15.00","21.04","21.04","21.04","21.04","21.04","21.04","21.04","21.04","21.04","21.04","20.92","20.92","20.92","20.92","18.48","18.48","18.48","18.48"
"CF Industries Holdings Inc","CF","1324404","New York Stock Exchange, Inc.","United States","United States","United States","CF Industries Holdings Inc","0C000007A2","0P000000Y7","125269100","US1252691001","Agricultural Inputs","19,814.47","0.12","12.32","113.49","43.19","-0.61","2022-06-30","12.19","10,159.00","2,568.00","1.30","US Dollar","Yes","Yes","Basic Materials","Fertilizers and Agricultural Chemicals","Chemicals","Materials","Materials","Materials & Processing","Chemical & Synthetics","Fertilizers","No","United States","Mid Value","Cyclical","Common Stock","","41.00","41.00","41.00","38.00","38.00","38.00","38.00","39.00","41.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","43.00","41.00","","","","","42.00","","","","","","","","","42.00","43.00","44.00","","44.00","","","","","","","","","","","46.00","","","","","","45.00","45.00","45.00","45.00","45.00","45.00","45.00","47.00","47.00","48.00","48.00","48.00","","48.00","48.00","","","48.00","47.00","47.00","47.00","47.00","48.00","","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","50.00","51.00","51.00","51.00","51.00","51.00","51.00","51.00","52.00","50.00","50.00","50.00","50.00","50.00","50.00","50.10","49.86","51.05","48.43","48.43","48.25","48.25","47.74","47.74","47.74","47.74","37.04","32.82","32.84","32.84","32.84","32.96","32.96","32.96","32.96","32.96","32.96","32.96","32.96","32.96","32.96","32.96","32.41","32.64","32.64","32.64","29.77","29.89","29.89","29.89"
"CGI Inc Class A","GIB","1061574","New York Stock Exchange, Inc.","United States","Canada","Canada","CGI Inc","0C000007A5","0P000000YA","12532H104","CA12532H1047","Information Technology Services","20,465.78","0.05","18.55","93.93","73.76","-0.15","2022-06-30","5.92","12,627.44","1,449.71","","US Dollar","No","No","Technology","IT Consulting and Other Services","IT Services","Software and Services","Information Technology","Technology","Information Technology","Computer services software and systems","No","Canada","Large Blend","","Common Stock","","49.00","48.00","48.00","48.00","46.00","46.00","46.00","46.00","46.00","51.00","51.00","51.00","51.00","51.00","51.00","53.00","53.00","53.00","53.00","53.00","","","","","","","","51.00","","","","","","","","","","","","","54.00","55.00","","","","","","","","","53.00","","","","52.00","52.00","52.00","","57.00","","57.00","57.00","","57.00","58.00","59.00","59.00","59.00","59.00","","","","55.00","53.00","53.00","51.00","51.00","51.00","51.00","51.00","51.00","52.00","52.00","52.00","52.00","52.00","52.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","53.00","54.00","18.31","18.31","19.63","19.60","19.60","19.59","19.59","19.77","19.77","19.77","19.77","19.77","19.77","19.77","19.77","19.77","19.77","18.79","18.79","16.95","16.95","16.95","16.95","16.95","16.95","16.95","16.95","16.95","16.95","17.01","17.01","17.01","17.01","17.01","15.33"
"ChannelAdvisor Corp","ECOM","1169652","New York Stock Exchange, Inc.","United States","United States","","ChannelAdvisor Corp","0C0000438Q","0P0000YUIN","159179100","US1591791009","Software - Application","470.55","0.09","10.68","29.42","11.89","2.73","2022-03-31","1.38","170.86","43.58","","US Dollar","Yes","Yes","Technology","Application Software","Software","Software and Services","Information Technology","Technology","Information Technology","Computer services software and systems","No","United States","Small Growth","Classic Growth","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.00","","","47.00","","","","","47.00","47.00","47.00","45.00","45.00","45.00","45.00","43.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","44.00","","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","27.68","27.68","27.44","27.44","27.44","27.44","27.44","27.44","26.87","26.87","26.87","26.87","26.87","26.87","26.87","26.87","26.87","26.87","26.87","26.87","26.87","26.81","26.81","26.81","26.81","26.81","26.81","26.81","26.81","26.81","26.81","26.81","26.81","26.81","26.81"
"Charles River Laboratories International Inc","CRL","1100682","New York Stock Exchange, Inc.","United States","United States","United States","Charles River Laboratories International Inc","0C000007AM","0P00000174","159864107","US1598641074","Diagnostics & Research","11,224.51","0.04","30.52","460.21","203.37","-1.21","2022-06-30","8.61","3,688.05","443.35","","US Dollar","Yes","Yes","Healthcare","Life Sciences Tools and Services","Life Sciences Tools and Services","Pharmaceuticals and Biotechnology","Health Care","Healthcare","Pharmaceuticals & Biotech","Biotechnology","No","United States","Mid Blend","Aggressive Growth","Common Stock","","54.00","54.00","53.00","53.00","52.00","52.00","52.00","52.00","52.00","57.00","57.00","57.00","57.00","57.00","57.00","57.00","56.00","57.00","57.00","58.00","","","57.00","","","58.00","","","","","","","","","","","","57.00","58.00","59.00","","","","","","","","","","","55.00","","","","56.00","50.00","48.00","","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","","48.00","49.00","49.00","49.00","49.00","48.00","48.00","48.00","48.00","48.00","48.00","49.00","49.00","49.00","49.00","49.00","49.00","49.00","49.00","49.00","49.00","49.00","49.00","49.00","49.00","49.00","49.00","49.00","49.00","49.00","49.00","49.00","49.00","23.04","22.82","21.44","21.44","21.44","21.44","21.51","21.51","21.55","21.55","21.55","21.55","21.55","20.42","20.42","20.42","20.42","20.42","20.42","20.42","20.11","20.11","20.11","20.11","20.11","20.11","20.11","20.11","19.72","19.72","19.72","18.50","18.68","18.68","18.68"
"Charles Schwab Corp","SCHW","316709","New York Stock Exchange, Inc.","United States","United States","United States","Charles Schwab Corp","0C000007AN","0P00000175","808513105","US8085131055","Capital Markets","129,805.23","0.04","22.64","96.24","59.35","-1.24","2022-03-31","2.77","18,477.00","5,773.00","0.74","US Dollar","Yes","Yes","Financial Services","Investment Banking and Brokerage","Capital Markets","Diversified Financials","Financials","Financial Services","Investment Banking & Brokerage","Securities brokerage & services","No","United States","Large Blend","Cyclical","Common Stock","","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","45.00","49.00","49.00","49.00","49.00","54.00","54.00","54.00","53.00","53.00","53.00","51.00","","","51.00","","","","","","","","","","","51.00","50.00","","","51.00","","","51.00","","50.00","","","","","","51.00","","50.00","","49.00","","48.00","48.00","48.00","","48.00","48.00","48.00","49.00","49.00","49.00","49.00","49.00","49.00","49.00","49.00","49.00","49.00","49.00","50.00","50.00","50.00","51.00","51.00","51.00","51.00","51.00","52.00","52.00","52.00","52.00","52.00","51.00","51.00","51.00","51.00","52.00","","52.00","52.00","52.00","52.00","52.00","52.00","53.00","53.00","56.00","56.00","56.00","56.00","56.00","25.29","25.84","26.92","26.87","26.87","26.87","26.89","26.89","26.89","26.89","26.89","26.14","24.72","24.79","25.27","25.27","25.27","25.27","25.27","25.27","25.27","25.27","25.27","25.14","24.41","24.37","24.37","24.03","24.03","24.03","24.03","24.03","23.92","23.92","23.92"
"Chart Industries Inc","GTLS","892553","New York Stock Exchange, Inc.","United States","United States","United States","Chart Industries Inc","0C000009VO","0P000068CI","16115Q308","US16115Q3083","Specialty Industrial Machinery","7,442.19","0.01","161.23","206.92","108.29","0.63","2022-06-30","1.21","1,466.10","50.20","","US Dollar","Yes","Yes","Industrials","Industrial Machinery","Machinery","Capital Goods","Industrials","Producer Durables","Machinery","Machinery: Industrial","No","United States","Mid Growth","Cyclical","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.00","","44.00","44.00","","","","","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","48.00","48.00","48.00","48.00","48.00","49.00","49.00","49.00","49.00","49.00","49.00","49.00","49.00","49.00","49.00","49.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","38.48","38.48","38.43","38.43","38.43","38.43","39.70","39.70","39.70","39.70","39.70","39.70","39.70","39.70","39.82","39.82","39.82","39.82","39.82","39.82","39.82","39.82","39.82","39.82","39.82","39.82","36.69","36.69","36.69","36.69","36.69","36.69","36.69","36.69","36.69"
"Chatham Lodging Trust","CLDT","1476045","New York Stock Exchange, Inc.","United States","United States","","Chatham Lodging Trust","0C000049Z6","0P0000NPXZ","16208T102","US16208T1025","REIT - Hotel & Motel","635.46","-0.03","","15.12","9.59","1.48","2022-06-30","-0.43","258.26","-12.80","0.00","US Dollar","Yes","Yes","Real Estate","Hotel & Resort REITs","Equity Real Estate Investment Trusts (REITs)","Real Estate","Real Estate","Financial Services","Real Estate Investment Trusts (REITs)","Equity REIT: Lodging and Resorts","No","United States","Small Value","Hard Assets","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.00","","","44.00","","","","","44.00","44.00","43.00","43.00","43.00","43.00","43.00","43.00","43.00","","43.00","43.00","43.00","43.00","43.00","43.00","43.00","43.00","43.00","43.00","43.00","43.00","43.00","43.00","43.00","43.00","43.00","43.00","43.00","","43.00","20.99","20.99","21.58","21.58","21.58","21.85","21.85","21.85","21.85","21.85","21.85","21.85","21.85","21.85","21.85","21.85","21.85","23.04","23.04","23.04","23.04","23.04","23.04","23.04","23.04","23.04","23.04","23.04","23.04","23.04","23.04","23.04","23.04","17.10","17.10"
"Chegg Inc","CHGG","1364954","New York Stock Exchange, Inc.","United States","United States","United States","Chegg Inc","0C0000A980","0P0000ZVGW","163092109","US1630921096","Education & Training Services","2,836.39","0.01","40.96","87.13","15.66","-4.88","2022-06-30","0.32","776.37","44.18","","US Dollar","Yes","Yes","Consumer Defensive","Education Services","Diversified Consumer Services","Consumer Services","Consumer Discretionary","Consumer Discretionary","Consumer Services","Education services","No","United States","Small Growth","Speculative Growth","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.00","","","48.00","","","","","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","49.00","49.00","49.00","49.00","49.00","50.00","50.00","50.00","50.00","50.00","50.00","50.00","49.00","","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","15.66","15.66","15.62","15.62","15.62","15.62","","15.62","15.62","15.62","15.62","15.62","15.62","15.62","15.62","15.62","15.62","15.62","13.83","14.21","14.21","14.21","14.21","14.21","14.21","13.97","10.68","10.68","10.68","10.68","10.68","10.68","10.68","10.68","10.68"
"Chemed Corp","CHE","19584","New York Stock Exchange, Inc.","United States","United States","United States","Chemed Corp","0C000007B4","0P0000017P","16359R103","US16359R1032","Medical Care Facilities","7,143.64","0.04","26.80","539.87","403.00","0.22","2022-06-30","17.95","2,141.48","277.25","1.44","US Dollar","Yes","Yes","Healthcare","Health Care Services","Health Care Providers and Services","Health Care Equipment and Services","Health Care","Healthcare","Health Care Services","Health care services","No","United States","Mid Blend","Classic Growth","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.00","","","48.00","","","","","48.00","48.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","46.00","46.00","","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","46.00","47.00","47.00","47.00","47.00","47.00","47.00","19.53","19.53","19.79","19.57","","19.57","19.57","19.57","19.57","19.57","19.57","19.57","19.57","19.59","19.59","19.59","22.00","22.00","22.00","22.00","22.00","22.00","22.00","22.00","22.00","22.03","22.03","22.03","22.03","22.03","22.03","24.63","24.63","24.55","24.55"
"Chesapeake Utilities Corp","CPK","19745","New York Stock Exchange, Inc.","United States","United States","United States","Chesapeake Utilities Corp","0C000007BF","0P0000017Z","165303108","US1653031088","Utilities - Regulated Gas","2,354.17","0.04","28.27","146.30","117.43","0.00","2022-06-30","5.02","630.05","89.17","1.98","US Dollar","Yes","Yes","Utilities","Gas Utilities","Gas Utilities","Utilities","Utilities","Utilities","Utilities","Utilities: Gas distributors","No","United States","Small Blend","Classic Growth","Common Stock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.00","","","47.00","","47.00","47.00","","47.00","47.00","47.00","47.00","47.00","47.00","47.00","47.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","48.00","53.00","52.00","52.00","52.00","52.00","52.00","52.00","52.00","52.00","52.00","52.00","52.00","52.00","52.00","52.00","42.39","42.39","42.24","42.80","42.80","42.80","42.80","42.80","42.80","42.80","42.80","42.80","42.80","42.80","42.64","42.64","42.64","42.64","42.64","42.64","42.64","42.64","42.64","42.35","42.35","42.35","42.35","42.35","42.35","42.35","42.35","42.35","42.35","42.35","36.59"
